t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479839.482005,1,4265,-4111,-1172,53,-720,115,1943,479,-395,966,879,788,1518,1018,1730,39
479839.487050,0,4265,-4111,-1172,53,-720,115,1943,479,-395,966,879,788,1518,1018,1730,39
479839.492077,1,4267,-4109,-1174,54,-720,115,1944,481,-395,964,878,787,1519,1015,1730,39
479839.497141,1,4265,-4109,-1172,53,-721,115,1946,480,-396,966,882,786,1517,1014,1730,39
479839.502107,1,4266,-4107,-1171,53,-719,113,1945,480,-393,968,881,790,1519,1016,1729,40
479839.507103,1,4267,-4109,-1174,54,-721,116,1945,481,-394,965,879,790,1516,1015,1729,39
479839.512055,0,4267,-4109,-1174,54,-721,116,1945,481,-394,965,879,790,1516,1015,1729,39
479839.517041,1,4267,-4108,-1174,52,-722,117,1943,478,-397,967,881,788,1516,1015,1729,36
479839.522084,1,4266,-4110,-1171,51,-722,115,1944,480,-396,968,878,790,1520,1015,1730,39
479839.530106,1,4267,-4107,-1172,53,-720,117,1943,481,-396,964,882,787,1517,1020,1730,40
479839.532027,1,4265,-4112,-1170,51,-721,117,1945,479,-398,967,881,787,1518,1015,1729,38
479839.537052,0,4265,-4112,-1170,51,-721,117,1945,479,-398,967,881,787,1518,1015,1729,38
479839.542027,1,4266,-4109,-1173,53,-722,114,1943,480,-396,966,881,788,1520,1018,1730,39
479839.547039,1,4264,-4111,-1172,53,-721,113,1944,478,-395,968,882,788,1515,1016,1730,38
479839.552086,1,4265,-4109,-1170,51,-719,115,1944,480,-395,968,877,788,1520,1017,1732,40
479839.559105,1,4265,-4110,-1171,52,-722,117,1944,480,-395,966,881,788,1519,1016,1730,39
479839.562078,1,4269,-4111,-1171,52,-720,115,1943,480,-397,964,880,789,1519,1015,1731,39
479839.567029,0,4269,-4111,-1171,52,-720,115,1943,480,-397,964,880,789,1519,1015,1731,39
479839.574110,1,4267,-4108,-1172,53,-720,115,1944,481,-397,969,880,789,1520,1013,1730,36
479839.577045,1,4266,-4110,-1171,52,-720,115,1945,478,-395,966,880,785,1520,1014,1729,40
479839.582061,1,4266,-4110,-1170,53,-718,117,1944,478,-396,967,881,789,1519,1016,1729,38
479839.587047,1,4268,-4107,-1173,51,-720,116,1942,480,-396,967,881,788,1517,1014,1729,39
479839.592088,0,4268,-4107,-1173,51,-720,116,1942,480,-396,967,881,788,1517,1014,1729,39
479839.597110,1,4267,-4109,-1171,51,-720,114,1944,478,-394,967,880,787,1520,1017,1731,36
479839.602112,1,4266,-4111,-1172,52,-722,115,1942,478,-395,966,880,790,1520,1014,1730,40
479839.607089,1,4266,-4107,-1171,52,-720,116,1943,481,-396,967,878,789,1518,1013,1730,37
479839.612077,1,4268,-4111,-1170,51,-722,113,1943,479,-394,965,880,790,1520,1015,1730,39
479839.617059,0,4268,-4111,-1170,51,-722,113,1943,479,-394,965,880,790,1520,1015,1730,39
479839.622078,1,4267,-4109,-1171,50,-719,114,1945,479,-396,966,879,788,1520,1013,1731,39
479839.627019,1,4266,-4108,-1169,53,-720,115,1944,480,-395,967,882,786,1521,1015,1729,38
479839.633133,1,4265,-4107,-1171,53,-720,115,1943,483,-396,965,883,786,1516,1014,1731,38
479839.637079,1,4268,-4109,-1168,52,-720,117,1945,478,-397,967,882,786,1517,1016,1730,39
479839.642177,0,4268,-4109,-1168,52,-720,117,1945,478,-397,967,882,786,1517,1016,1730,39
479839.647106,1,4266,-4108,-1171,52,-720,114,1945,479,-395,968,881,788,1519,1013,1730,39
479839.654172,1,4265,-4108,-1171,53,-722,116,1944,480,-395,966,880,788,1521,1015,1730,39
479839.657114,1,4267,-4110,-1171,51,-722,116,1944,478,-396,967,883,787,1518,1016,1731,37
479839.662072,1,4266,-4109,-1172,52,-720,117,1943,478,-395,966,878,789,1521,1014,1729,38
479839.667108,0,4266,-4109,-1172,52,-720,117,1943,478,-395,966,878,789,1521,1014,1729,38
479839.672095,1,4266,-4108,-1172,52,-721,115,1945,481,-397,969,881,789,1520,1014,1730,37
479839.677011,1,4265,-4107,-1171,55,-720,117,1944,478,-395,966,880,789,1518,1016,1728,40
479839.682371,1,4266,-4109,-1171,52,-724,115,1943,481,-396,967,878,785,1518,1014,1733,39
479839.687083,1,4266,-4109,-1172,54,-718,115,1944,480,-397,966,882,790,1515,1014,1730,40
479839.692249,0,4266,-4109,-1172,54,-718,115,1944,480,-397,966,882,790,1515,1014,1730,40
479839.697155,1,4265,-4111,-1171,51,-720,113,1945,481,-396,966,882,786,1518,1015,1730,39
479839.702215,1,4266,-4109,-1173,53,-721,113,1943,481,-395,967,882,788,1517,1015,1727,39
479839.707116,1,4267,-4107,-1173,52,-722,118,1943,482,-396,965,878,788,1520,1016,1730,41
479839.712063,1,4265,-4110,-1172,51,-720,117,1944,481,-396,965,882,789,1518,1015,1730,39
479839.717024,0,4265,-4110,-1172,51,-720,117,1944,481,-396,965,882,789,1518,1015,1730,39
479839.721977,1,4268,-4108,-1172,52,-722,113,1943,479,-394,965,880,789,1518,1016,1730,39
479839.726955,1,4265,-4111,-1172,53,-722,115,1944,482,-394,969,881,787,1517,1014,1731,39
479839.731939,1,4264,-4108,-1172,51,-721,115,1944,480,-396,968,881,788,1517,1015,1731,38
479839.737065,1,4267,-4110,-1171,53,-720,114,1942,479,-395,966,882,789,1520,1015,1730,36
479839.741930,0,4267,-4110,-1171,53,-720,114,1942,479,-395,966,882,789,1520,1015,1730,36
479839.747025,1,4269,-4110,-1170,53,-721,117,1943,481,-396,966,879,788,1520,1014,1730,38
479839.751969,1,4267,-4109,-1173,53,-720,115,1943,482,-395,966,880,787,1517,1017,1731,38
479839.757033,1,4266,-4106,-1171,50,-723,116,1943,481,-395,967,882,786,1516,1016,1730,38
479839.762093,1,4268,-4108,-1172,54,-720,115,1942,482,-394,966,881,789,1518,1018,1731,39
479839.766992,0,4268,-4108,-1172,54,-720,115,1942,482,-394,966,881,789,1518,1018,1731,39
479839.772111,1,4267,-4107,-1171,54,-721,118,1943,480,-398,964,879,788,1519,1014,1730,38
479839.777045,1,4266,-4108,-1173,53,-720,116,1944,479,-395,968,882,788,1519,1015,1729,38
479839.782010,1,4268,-4106,-1172,54,-721,115,1944,479,-394,964,882,788,1521,1016,1730,39
479839.786957,1,4266,-4108,-1171,54,-723,114,1945,480,-397,969,880,788,1519,1015,1730,39
479839.792098,0,4266,-4108,-1171,54,-723,114,1945,480,-397,969,880,788,1519,1015,1730,39
479839.797261,1,4266,-4110,-1172,52,-720,116,1941,478,-396,968,880,788,1521,1014,1731,38
479839.802022,1,4264,-4109,-1169,52,-720,114,1943,479,-394,967,880,790,1518,1015,1731,38
479839.807173,1,4267,-4111,-1173,53,-721,114,1944,481,-394,965,879,788,1521,1015,1728,39
479839.812063,1,4268,-4108,-1170,51,-718,115,1945,480,-394,968,880,788,1519,1015,1727,37
479839.817074,0,4268,-4108,-1170,51,-718,115,1945,480,-394,968,880,788,1519,1015,1727,37
479839.822089,1,4268,-4112,-1172,50,-720,115,1942,480,-393,965,878,788,1519,1014,1730,41
479839.827204,1,4266,-4108,-1172,54,-720,118,1945,480,-395,965,878,787,1518,1013,1730,38
479839.831985,1,4265,-4108,-1173,55,-722,116,1944,481,-395,966,882,789,1519,1016,1730,38
479839.837109,1,4266,-4109,-1171,51,-723,114,1945,477,-395,965,880,789,1518,1017,1732,39
479839.841903,0,4266,-4109,-1171,51,-723,114,1945,477,-395,965,880,789,1518,1017,1732,39
479839.846980,1,4265,-4107,-1172,51,-723,116,1944,480,-395,965,881,788,1519,1014,1730,36
479839.851972,1,4267,-4110,-1170,54,-721,115,1944,479,-395,965,880,786,1517,1016,1730,38
479839.857062,1,4266,-4107,-1171,51,-722,115,1946,481,-394,965,880,790,1518,1014,1728,40
479839.862041,1,4267,-4108,-1171,53,-719,114,1943,480,-395,967,880,787,1519,1016,1730,39
479839.866983,0,4267,-4108,-1171,53,-719,114,1943,480,-395,967,880,787,1519,1016,1730,39
479839.872062,1,4268,-4110,-1172,53,-722,112,1943,478,-395,966,880,786,1518,1013,1730,40
479839.876974,1,4267,-4108,-1172,52,-722,115,1944,481,-397,967,881,785,1520,1016,1729,36
479839.882015,1,4266,-4112,-1171,52,-722,115,1943,479,-396,962,879,787,1521,1015,1729,38
479839.887041,1,4265,-4107,-1172,52,-719,113,1942,481,-396,966,881,787,1517,1017,1730,37
479839.892123,1,4268,-4107,-1169,51,-720,116,1941,481,-396,965,882,788,1518,1016,1728,39
479839.897229,0,4268,-4107,-1169,51,-720,116,1941,481,-396,965,882,788,1518,1016,1728,39
479839.902129,1,4266,-4107,-1172,53,-720,115,1944,481,-398,967,882,786,1519,1014,1731,38
479839.907041,1,4264,-4107,-1173,53,-721,114,1946,478,-396,969,879,787,1522,1015,1730,38
479839.912047,1,4267,-4107,-1173,52,-722,115,1945,481,-395,966,881,788,1520,1015,1729,39
479839.917075,1,4266,-4107,-1172,53,-721,116,1944,480,-394,967,880,788,1517,1017,1730,39
479839.921966,0,4266,-4107,-1172,53,-721,116,1944,480,-394,967,880,788,1517,1017,1730,39
479839.927045,1,4268,-4108,-1171,52,-719,114,1941,481,-394,967,880,787,1517,1014,1731,36
479839.931976,1,4265,-4108,-1170,54,-719,114,1942,479,-394,965,879,786,1518,1017,1730,39
479839.937071,1,4265,-4109,-1172,54,-720,114,1944,480,-397,966,879,786,1519,1014,1730,39
479839.941937,1,4265,-4108,-1173,52,-722,113,1945,478,-396,966,880,787,1521,1012,1731,37
479839.946938,0,4265,-4108,-1173,52,-722,113,1945,478,-396,966,880,787,1521,1012,1731,37
479839.951994,1,4265,-4109,-1171,54,-722,115,1944,480,-394,966,879,787,1515,1015,1730,37
479839.957006,1,4264,-4111,-1172,52,-725,116,1945,479,-394,966,879,787,1517,1015,1730,40
479839.962047,1,4267,-4109,-1171,51,-722,120,1943,480,-394,968,882,788,1515,1015,1728,38
479839.967050,1,4265,-4110,-1170,51,-716,116,1945,479,-395,967,880,787,1519,1016,1731,39
479839.972055,0,4265,-4110,-1170,51,-716,116,1945,479,-395,967,880,787,1519,1016,1731,39
479839.977087,1,4266,-4109,-1171,52,-720,116,1942,479,-394,968,882,786,1520,1013,1732,41
479839.982144,1,4268,-4109,-1173,51,-720,114,1944,480,-395,966,880,787,1520,1017,1730,40
479839.987067,1,4267,-4112,-1169,53,-720,115,1945,480,-395,966,878,787,1520,1014,1730,38
479839.992042,1,4265,-4108,-1173,54,-720,117,1945,479,-395,966,880,788,1519,1017,1732,39
479839.997170,0,4265,-4108,-1173,54,-720,117,1945,479,-395,966,880,788,1519,1017,1732,39
479840.002127,1,4267,-4112,-1172,52,-721,114,1944,480,-395,970,881,788,1519,1019,1732,36
479840.006996,1,4267,-4110,-1172,53,-723,117,1946,478,-395,968,881,789,1520,1014,1729,39
479840.011947,1,4266,-4107,-1171,52,-720,116,1942,480,-395,967,881,788,1520,1016,1730,39
479840.017076,1,4267,-4112,-1170,52,-722,116,1945,479,-398,963,880,787,1520,1014,1730,38
479840.021992,0,4267,-4112,-1170,52,-722,116,1945,479,-398,963,880,787,1520,1014,1730,38
479840.027111,1,4266,-4108,-1173,50,-721,116,1945,478,-397,965,879,788,1521,1014,1730,39
479840.031980,1,4267,-4111,-1171,52,-723,117,1943,478,-396,966,881,786,1518,1013,1730,38
479840.037058,1,4266,-4109,-1171,52,-721,117,1943,478,-397,970,882,788,1517,1015,1730,39
479840.041891,1,4266,-4106,-1171,53,-720,117,1943,479,-394,966,882,788,1520,1016,1729,40
479840.047067,0,4266,-4106,-1171,53,-720,117,1943,479,-394,966,882,788,1520,1016,1729,40
479840.052015,1,4265,-4110,-1171,51,-723,115,1945,478,-396,968,881,788,1519,1017,1730,39
479840.056987,1,4264,-4111,-1172,50,-719,115,1945,482,-395,965,881,788,1518,1013,1729,37
479840.062076,1,4264,-4108,-1170,51,-723,116,1945,477,-397,966,879,789,1519,1013,1730,36
479840.067134,1,4265,-4109,-1171,53,-721,114,1944,480,-398,966,879,787,1519,1015,1729,38
479840.072068,0,4265,-4109,-1171,53,-721,114,1944,480,-398,966,879,787,1519,1015,1729,38
479840.077016,1,4266,-4109,-1170,51,-722,115,1943,481,-395,964,878,788,1519,1018,1729,38
479840.081995,1,4265,-4109,-1172,54,-721,117,1943,480,-395,967,881,788,1517,1017,1729,38
479840.086990,1,4265,-4111,-1171,53,-719,118,1945,481,-397,967,880,787,1518,1015,1731,40
479840.092007,1,4266,-4108,-1172,51,-721,116,1945,479,-394,967,883,788,1516,1014,1730,37
479840.097125,0,4266,-4108,-1172,51,-721,116,1945,479,-394,967,883,788,1516,1014,1730,37
479840.102150,1,4266,-4110,-1171,55,-721,118,1946,478,-397,969,882,788,1519,1015,1729,37
479840.107046,1,4265,-4110,-1171,52,-720,114,1945,481,-398,966,881,788,1521,1016,1727,38
479840.111989,1,4266,-4110,-1170,51,-718,118,1945,480,-396,966,880,789,1518,1016,1729,40
479840.117010,1,4267,-4108,-1174,52,-721,116,1944,481,-396,968,880,790,1519,1015,1730,41
479840.122046,0,4267,-4108,-1174,52,-721,116,1944,481,-396,968,880,790,1519,1015,1730,41
479840.127116,1,4266,-4107,-1172,52,-720,115,1945,481,-396,965,880,788,1519,1017,1730,36
479840.132014,1,4267,-4110,-1172,54,-722,116,1944,481,-398,965,882,787,1517,1013,1729,39
479840.137008,1,4267,-4110,-1172,53,-722,115,1943,480,-394,965,879,786,1519,1014,1729,39
479840.141946,1,4265,-4107,-1169,54,-720,116,1945,477,-395,966,882,790,1518,1013,1729,39
479840.146947,0,4265,-4107,-1169,54,-720,116,1945,477,-395,966,882,790,1518,1013,1729,39
479840.152009,1,4267,-4108,-1172,53,-721,116,1945,481,-397,963,882,789,1517,1015,1729,39
479840.157035,1,4264,-4106,-1172,52,-720,116,1943,481,-396,968,882,786,1517,1015,1732,41
479840.162094,1,4268,-4108,-1172,52,-720,115,1946,479,-392,967,878,790,1519,1016,1728,40
479840.166996,1,4264,-4108,-1171,53,-723,115,1944,478,-396,967,879,790,1519,1014,1729,38
479840.171955,0,4264,-4108,-1171,53,-723,115,1944,478,-396,967,879,790,1519,1014,1729,38
479840.176971,1,4266,-4107,-1168,52,-723,114,1945,479,-395,967,882,787,1517,1013,1730,39
479840.181971,1,4266,-4111,-1171,52,-721,114,1945,480,-395,965,879,787,1517,1015,1730,39
479840.186962,1,4265,-4110,-1171,49,-718,117,1944,481,-394,965,880,788,1520,1016,1731,37
479840.191982,1,4264,-4110,-1171,53,-720,116,1941,479,-396,968,878,787,1517,1017,1730,40
479840.197227,0,4264,-4110,-1171,53,-720,116,1941,479,-396,968,878,787,1517,1017,1730,40
479840.202028,1,4264,-4109,-1172,51,-721,117,1944,481,-394,967,878,788,1519,1016,1730,39
479840.207022,1,4265,-4108,-1171,52,-720,116,1945,478,-395,967,881,788,1518,1016,1729,39
479840.211961,1,4266,-4108,-1172,51,-721,118,1944,481,-394,966,880,788,1517,1014,1729,38
479840.217005,1,4266,-4107,-1171,52,-722,115,1946,481,-394,967,882,786,1518,1014,1731,39
479840.221989,0,4266,-4107,-1171,52,-722,115,1946,481,-394,967,882,786,1518,1014,1731,39
479840.227056,1,4264,-4112,-1170,53,-720,115,1942,479,-395,967,881,786,1520,1016,1729,39
479840.231934,1,4268,-4111,-1173,52,-721,117,1945,480,-394,967,880,786,1518,1017,1730,38
479840.237013,1,4267,-4107,-1172,50,-720,117,1943,477,-394,965,880,788,1518,1016,1728,38
479840.241942,1,4267,-4108,-1168,53,-720,117,1944,478,-396,965,880,784,1516,1017,1731,41
479840.247015,1,4267,-4109,-1172,51,-721,118,1943,481,-395,967,880,786,1517,1018,1730,39
479840.251970,0,4267,-4109,-1172,51,-721,118,1943,481,-395,967,880,786,1517,1018,1730,39
479840.256961,1,4268,-4109,-1173,55,-721,117,1943,479,-395,963,880,786,1519,1014,1730,39
479840.261991,1,4267,-4111,-1171,53,-721,117,1944,478,-394,966,883,788,1516,1016,1730,38
479840.267038,1,4267,-4109,-1172,53,-720,114,1946,480,-396,966,881,787,1521,1016,1729,40
479840.272129,1,4265,-4105,-1172,53,-720,116,1943,481,-397,964,882,787,1520,1013,1730,39
479840.276985,0,4265,-4105,-1172,53,-720,116,1943,481,-397,964,882,787,1520,1013,1730,39
479840.282030,1,4267,-4106,-1170,51,-720,117,1944,482,-395,965,877,791,1518,1019,1732,40
479840.287005,1,4267,-4107,-1173,52,-720,114,1944,478,-394,967,881,787,1520,1015,1731,39
479840.292014,1,4265,-4110,-1171,52,-722,117,1942,481,-396,965,879,787,1519,1017,1731,39
479840.297143,1,4266,-4109,-1170,53,-721,113,1943,478,-396,967,880,788,1517,1013,1729,38
479840.302023,0,4266,-4109,-1170,53,-721,113,1943,478,-396,967,880,788,1517,1013,1729,38
479840.307483,1,4265,-4107,-1169,50,-722,113,1944,480,-395,966,881,786,1519,1015,1730,39
479840.312149,1,4267,-4106,-1172,50,-720,117,1944,480,-394,966,880,788,1519,1016,1729,38
479840.317111,1,4264,-4108,-1173,52,-721,116,1945,479,-397,966,880,788,1515,1015,1729,37
479840.322071,1,4267,-4110,-1173,54,-719,117,1943,481,-396,964,881,787,1520,1015,1728,38
479840.327171,0,4267,-4110,-1173,54,-719,117,1943,481,-396,964,881,787,1520,1015,1728,38
479840.332037,1,4266,-4108,-1172,50,-719,116,1945,480,-395,966,880,787,1520,1017,1729,40
479840.337185,1,4266,-4108,-1170,54,-720,118,1943,478,-393,967,879,786,1519,1014,1729,38
479840.341974,1,4267,-4109,-1173,53,-723,116,1943,478,-395,965,879,785,1519,1018,1731,39
479840.347034,1,4268,-4107,-1173,50,-720,114,1944,480,-394,965,882,789,1519,1015,1730,39
479840.352222,0,4268,-4107,-1173,50,-720,114,1944,480,-394,965,882,789,1519,1015,1730,39
479840.357303,1,4267,-4109,-1170,53,-719,116,1945,482,-394,966,881,785,1519,1014,1730,38
479840.362118,1,4265,-4110,-1171,54,-722,114,1944,481,-394,965,880,787,1520,1015,1729,40
479840.367184,1,4266,-4107,-1170,53,-720,115,1945,482,-394,967,878,784,1521,1014,1732,39
479840.372197,1,4267,-4111,-1172,51,-723,114,1945,480,-396,965,879,787,1521,1014,1729,39
479840.377053,0,4267,-4111,-1172,51,-723,114,1945,480,-396,965,879,787,1521,1014,1729,39
479840.382179,1,4267,-4108,-1173,53,-721,114,1941,481,-396,968,879,787,1519,1014,1727,37
479840.387098,1,4267,-4108,-1173,51,-719,114,1943,478,-397,965,882,789,1517,1014,1729,40
479840.392066,1,4266,-4107,-1173,53,-722,115,1945,481,-395,967,879,789,1520,1015,1729,39
479840.397260,1,4266,-4110,-1172,51,-720,115,1942,480,-396,967,879,789,1518,1016,1730,39
479840.402141,0,4266,-4110,-1172,51,-720,115,1942,480,-396,967,879,789,1518,1016,1730,39
479840.407198,1,4267,-4107,-1173,52,-720,116,1944,479,-395,963,880,789,1517,1017,1730,39
479840.412012,1,4264,-4107,-1174,54,-721,117,1944,480,-396,967,880,790,1517,1014,1730,39
479840.417068,1,4266,-4107,-1174,53,-720,117,1946,479,-394,966,883,786,1520,1015,1730,36
479840.422023,1,4263,-4108,-1172,54,-721,114,1944,481,-395,966,882,786,1519,1017,1729,39
479840.427067,0,4263,-4108,-1172,54,-721,114,1944,481,-395,966,882,786,1519,1017,1729,39
479840.431905,1,4265,-4108,-1171,54,-721,117,1946,479,-396,968,882,786,1520,1015,1730,40
479840.437015,1,4267,-4109,-1174,53,-719,114,1944,481,-394,966,878,788,1518,1015,1729,39
479840.441966,1,4266,-4108,-1172,51,-720,113,1944,478,-397,965,880,788,1517,1015,1730,39
479840.447046,1,4265,-4107,-1169,51,-722,115,1944,484,-397,968,881,787,1520,1017,1732,40
479840.452093,0,4265,-4107,-1169,51,-722,115,1944,484,-397,968,881,787,1520,1017,1732,40
479840.457142,1,4265,-4111,-1171,52,-721,116,1944,481,-395,966,879,788,1516,1014,1729,39
479840.462045,1,4267,-4108,-1172,52,-720,114,1945,479,-396,964,881,789,1517,1014,1730,40
479840.467876,1,4268,-4107,-1171,53,-722,115,1945,482,-394,967,883,788,1519,1016,1730,39
479840.511949,1,4266,-4109,-1172,53,-720,116,1944,480,-397,966,880,790,1518,1017,1729,38
479840.512258,0,4266,-4109,-1172,53,-720,116,1944,480,-397,966,880,790,1518,1017,1729,38
479840.561067,1,4267,-4107,-1171,53,-720,114,1943,479,-397,967,883,786,1520,1016,1729,39
479840.561523,0,4267,-4107,-1171,53,-720,114,1943,479,-397,967,883,786,1520,1016,1729,39
479840.562031,0,4267,-4107,-1171,53,-720,114,1943,479,-397,967,883,786,1520,1016,1729,39
479840.585624,1,4268,-4108,-1169,53,-721,115,1944,479,-397,966,881,790,1515,1014,1732,39
479840.587085,0,4268,-4108,-1169,53,-721,115,1944,479,-397,966,881,790,1515,1014,1732,39
479840.595754,1,4266,-4110,-1170,54,-719,114,1944,482,-397,967,877,789,1516,1015,1729,39
479840.597071,0,4266,-4110,-1170,54,-719,114,1944,482,-397,967,877,789,1516,1015,1729,39
479840.602102,1,4267,-4108,-1171,54,-720,117,1941,482,-397,969,879,788,1518,1015,1730,38
479840.607088,0,4267,-4108,-1171,54,-720,117,1941,482,-397,969,879,788,1518,1015,1730,38
479840.612083,1,4269,-4109,-1174,52,-723,118,1944,478,-398,963,880,789,1520,1016,1730,37
479840.617111,1,4267,-4109,-1171,53,-720,116,1944,480,-395,963,879,786,1519,1015,1730,39
479840.622041,1,4266,-4106,-1171,51,-720,116,1943,479,-395,965,882,788,1518,1016,1730,39
479840.627131,1,4267,-4108,-1168,54,-722,117,1943,479,-395,967,880,787,1518,1017,1729,39
479840.632039,0,4267,-4108,-1168,54,-722,117,1943,479,-395,967,880,787,1518,1017,1729,39
479840.637017,1,4266,-4109,-1171,52,-720,115,1943,482,-397,965,880,788,1519,1014,1730,39
479840.641957,1,4267,-4109,-1169,51,-721,115,1943,479,-395,965,878,788,1520,1014,1730,39
479840.647068,1,4267,-4109,-1173,53,-720,115,1947,481,-396,967,880,789,1517,1016,1731,38
479840.651984,1,4268,-4109,-1171,53,-722,115,1943,479,-396,964,880,787,1518,1017,1730,38
479840.656982,0,4268,-4109,-1171,53,-722,115,1943,479,-396,964,880,787,1518,1017,1730,38
479840.661995,1,4267,-4111,-1172,53,-720,117,1943,480,-397,965,879,788,1521,1018,1730,37
479840.667070,1,4264,-4107,-1170,52,-719,114,1945,481,-397,966,880,788,1519,1015,1730,38
479840.672101,1,4266,-4107,-1174,53,-722,116,1945,480,-394,965,881,788,1517,1018,1729,39
479840.676999,1,4265,-4107,-1169,53,-722,117,1944,481,-392,965,882,787,1520,1018,1731,39
479840.682067,0,4265,-4107,-1169,53,-722,117,1944,481,-392,965,882,787,1520,1018,1731,39
479840.687072,1,4265,-4108,-1170,54,-721,117,1943,483,-394,967,879,787,1519,1015,1731,37
479840.692186,1,4265,-4108,-1172,53,-721,117,1943,478,-394,967,880,788,1517,1015,1729,38
479840.697339,1,4266,-4112,-1172,53,-722,115,1943,478,-397,965,880,788,1517,1014,1728,37
479840.702237,1,4266,-4110,-1174,51,-720,116,1945,481,-394,965,880,786,1518,1018,1730,38
479840.707131,0,4266,-4110,-1174,51,-720,116,1945,481,-394,965,880,786,1518,1018,1730,38
479840.712066,1,4267,-4112,-1171,53,-721,113,1945,478,-398,967,878,789,1516,1016,1730,38
479840.716988,1,4267,-4110,-1172,54,-720,115,1946,479,-394,967,879,790,1519,1016,1730,39
479840.722131,1,4264,-4108,-1173,54,-722,117,1943,477,-397,966,879,788,1516,1016,1730,39
479840.727014,1,4266,-4109,-1171,53,-721,116,1942,481,-396,967,880,788,1519,1015,1731,38
479840.731971,0,4266,-4109,-1171,53,-721,116,1942,481,-396,967,880,788,1519,1015,1731,38
